gene_name,DMSO_1_ACHN,DMSO_2_ACHN,DMSO_3_ACHN,AVA_1_ACHN,AVA_2_ACHN,AVA_3_ACHN,DMSO_1_786O,DMSO_2_786O,DMSO_3_786O,AVA_1_786O,AVA_2_786O,AVA_3_786O,DMSO_1_NCI274,DMSO_2_NCI274,DMSO_3_NCI274,AVA_1_NCI274,AVA_2_NCI274,AVA_3_NCI274,DMSO_1_NCI300,DMSO_2_NCI300,DMSO_3_NCI300,AVA_1_NCI300,AVA_2_NCI300,AVA_3_NCI300
TSPAN6,429,373,456,566,530,402,377,325,341,99,132,108,1281,1034,1200,791,733,719,1525,1775,2018,1231,1600,1182
TNMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3
DPM1,514,437,545,507,415,373,447,348,477,389,495,481,534,488,449,415,463,367,549,787,740,688,856,616
SCYL3,225,189,201,323,310,276,177,145,142,50,71,65,183,215,189,147,172,151,201,295,306,293,368,261
C1orf112,235,223,229,82,54,51,220,169,214,115,198,187,122,96,88,48,34,43,110,131,160,46,61,41
FGR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,6,5,4
CFH,276,240,268,131,90,97,6500,4696,6036,335,430,400,1328,1196,1232,191,179,148,2933,3675,3955,843,1018,754
FUCA2,2440,2050,2347,2131,1666,1536,1805,1527,1848,1687,2308,2182,2558,2310,2402,1978,1948,1764,2887,3485,3950,3023,3306,2432
GCLC,737,591,734,1759,1501,1349,381,230,323,572,782,792,2235,1930,1983,3834,3676,3246,550,718,872,1475,1790,1223
NFYA,707,616,774,602,515,431,889,808,939,829,1025,1101,825,713,737,685,703,679,315,467,458,522,627,482
STPG1,122,96,129,200,176,132,254,202,221,479,620,571,81,94,82,109,82,84,238,259,255,425,454,357
NIPAL3,275,232,253,404,305,278,1129,861,1117,401,576,519,178,161,167,197,186,171,1636,1945,2079,1249,1419,1109
LAS1L,828,697,815,699,520,551,754,575,778,574,672,718,933,864,951,811,868,789,907,1097,1071,775,921,758
ENPP4,380,308,410,315,296,272,10,6,6,5,1,2,423,370,402,345,339,329,702,886,951,773,998,752
SEMA3F,1161,982,1104,1836,1348,1377,1558,1547,1730,1781,2204,2211,371,287,335,534,560,476,105,150,120,122,132,135
CFTR,1,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,26,36,50,4,1,1
ANKIB1,3849,3336,3802,4299,3386,3084,2659,1916,2454,2076,2669,2523,2151,2081,1994,1962,1939,1845,2031,2554,2861,3400,3935,2822
CYP51A1,124,91,99,141,50,70,42,48,30,69,70,115,99,56,97,21,15,25,117,136,106,88,98,82
KRIT1,1481,1275,1471,1291,995,941,937,753,891,453,631,528,563,466,519,449,367,372,702,864,943,652,796,586
RAD52,721,597,696,713,555,495,233,164,225,124,195,224,173,136,150,113,117,93,81,87,123,88,126,70
MYH16,4,13,18,17,10,15,23,35,27,32,59,37,0,0,0,1,0,0,0,0,0,0,1,5
BAD,253,228,238,250,196,165,315,252,304,275,360,364,484,401,409,354,388,310,649,819,853,1225,1072,978
LAP3,976,780,876,789,570,520,796,654,861,374,489,467,1508,1350,1413,1068,1015,974,1322,1635,1749,755,934,720
CD99,454,340,439,378,319,303,7894,6682,7864,2656,3526,3369,1362,1332,1277,1157,1299,1132,0,1,1,4,16,8
HS3ST1,11,11,13,5,5,2,12,4,16,4,2,0,905,829,897,282,277,248,0,0,0,0,0,1
AOC1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1
WNT16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,18,15,21,29,23
HECW1,0,0,0,2,1,0,341,292,361,130,150,156,270,246,233,19,25,13,3,6,5,75,99,84
MAD1L1,807,610,661,612,385,431,388,387,436,522,673,631,265,245,260,204,210,175,336,432,410,323,373,290
LASP1,12395,10442,11951,9280,7086,6842,7304,6195,7632,7452,9487,9384,6164,5500,5988,5236,5452,4998,1821,2185,2320,2811,3094,2550
SNX11,556,456,530,572,487,481,222,240,255,268,362,323,572,473,599,714,720,714,291,373,417,473,520,426
TMEM176A,0,0,0,0,0,0,0,1,1,0,0,0,3,6,3,3,6,1,0,0,0,0,0,0
M6PR,4523,3952,4320,4098,3552,3189,1834,1493,1795,1648,2045,1996,4841,4277,4594,3937,3715,3575,3065,3706,4133,2588,3028,2217
KLHL13,291,286,260,147,152,126,75,46,66,18,33,14,1070,901,934,545,507,508,460,520,643,273,360,216
CYP26B1,379,309,375,607,472,460,7,2,7,0,2,0,190,176,168,196,198,165,15,24,21,27,36,49
ICA1,648,583,586,1442,1243,1156,10,9,14,7,4,8,294,302,317,400,388,357,277,357,400,897,1013,767
DBNDD1,666,601,662,447,359,368,156,123,149,46,63,70,614,604,652,443,450,422,1113,1387,1273,2350,2416,2115
ALS2,3563,2996,3529,3075,2627,2289,947,698,896,918,1135,1083,1185,1027,1225,828,928,836,727,953,940,948,1100,766
CASP10,357,316,344,422,369,279,397,267,344,57,77,88,181,208,208,231,226,188,377,487,512,254,358,309
CFLAR,3268,2823,3020,2244,1856,1576,1966,1627,1948,911,1132,1139,2775,2694,2742,2946,2881,2491,1981,2372,2489,1970,2345,1700
TFPI,3999,3422,3974,2130,1906,1550,2561,1976,2494,875,1261,1099,2760,2441,2609,1657,1613,1460,2245,3042,3282,2255,2754,1938
NDUFAF7,347,298,311,287,309,282,302,230,240,151,218,189,279,262,258,246,195,177,390,503,530,335,362,265
RBM5,1853,1606,1678,2495,2042,1891,1955,1690,2138,2187,2950,2622,1497,1388,1394,1411,1438,1285,688,909,903,859,977,735
MTMR7,0,3,2,2,0,0,6,0,4,0,0,0,3,3,0,2,6,5,0,0,0,0,2,0
SLC7A2,299,243,289,143,102,131,682,458,616,68,119,73,1850,1726,1716,5071,4926,4552,0,0,0,0,0,0
ARF5,1728,1465,1689,1541,1122,1116,1609,1439,1743,1230,1561,1425,1057,939,1081,946,961,921,1288,1660,1646,1768,1945,1562
SARM1,1247,1114,1235,1497,1058,1105,299,285,289,108,128,136,715,578,731,961,919,846,823,1035,1052,1577,1748,1468
POLDIP2,4602,3979,4379,4436,3304,3321,1627,1436,1737,1484,1835,1744,3810,3404,3909,3468,3501,3231,4166,5165,5428,4831,5606,4340
PLXND1,819,729,858,1082,868,852,776,646,757,929,1257,1122,1897,1583,1794,2885,2848,2679,139,166,154,360,334,311
AK2,2522,2193,2341,1501,1143,1069,3813,3042,3702,1822,2304,2120,2542,2287,2341,2841,3039,2675,1644,1860,1981,2070,2328,1815
CD38,6,1,0,0,0,0,1,2,4,0,0,1,2,2,0,0,1,1,23,37,32,35,29,17
FKBP4,2859,2469,2723,3059,2376,2253,1704,1441,1788,3285,4171,4158,1256,1105,1268,1116,1144,1027,904,1069,1144,1625,1777,1532
KDM1A,1326,1190,1266,835,625,602,1835,1433,1803,1457,1820,1628,1400,1285,1362,991,951,862,676,747,847,628,764,553
RBM6,966,795,824,1133,1008,884,1489,1055,1344,2640,3448,3371,2004,1628,1830,1434,1387,1396,1204,1504,1662,1223,1419,1061
CAMKK1,920,746,886,829,579,591,1003,919,1147,1405,1840,1836,73,66,84,116,99,116,35,46,56,88,108,80
RECQL,1733,1451,1685,1836,1439,1363,1383,1108,1426,1479,1920,1804,1035,931,887,735,698,668,406,504,620,393,460,320
VPS50,1114,952,1084,1157,995,893,398,289,350,208,290,227,294,285,263,259,229,193,462,595,672,436,587,410
HSPB6,11,7,3,10,6,6,12,14,7,1,3,0,2,6,6,16,19,12,354,408,438,275,296,255
ARHGAP33,97,65,92,16,14,14,496,535,570,127,172,188,238,172,205,75,86,76,256,331,320,165,169,170
NDUFAB1,433,332,420,600,556,445,414,306,391,473,550,503,768,696,735,396,432,405,1468,2051,2087,1164,1274,909
PDK4,128,101,131,355,175,186,30,29,29,32,39,34,134,114,98,219,233,196,336,370,426,625,788,538
SLC22A16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,1
ZMYND10,8,6,19,10,12,17,29,29,26,86,132,112,61,54,68,10,16,13,26,41,34,48,54,52
ABCB5,0,2,0,0,0,0,1,1,0,0,0,0,979,873,988,1709,1661,1518,125,162,149,205,321,242
ARX,0,0,0,1,0,0,0,0,0,0,0,0,221,231,246,90,72,81,113,147,134,190,145,139
SLC25A13,1842,1517,1754,979,858,812,498,355,437,294,428,327,1504,1361,1423,950,1003,887,1700,2212,2348,767,967,681
ST7,543,502,557,414,391,258,278,254,289,324,462,431,456,501,430,276,237,241,638,851,899,491,601,430
CDC27,2698,2377,2627,2122,1725,1606,1567,1106,1514,818,1076,1041,2225,2092,2136,2052,1970,1891,713,977,1060,899,1044,731
SLC4A1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,11,2,7
CALCR,46,42,39,65,33,32,0,0,0,1,0,1,3,0,2,3,2,0,35,66,60,57,56,54
HCCS,476,412,489,557,390,381,265,173,243,211,332,330,847,822,803,810,754,710,1382,1773,1939,1045,1233,916
DVL2,2063,1760,2062,2688,1930,1873,1305,1219,1566,1081,1422,1417,610,573,546,377,365,334,784,1039,1026,1238,1221,1080
